cal,index_x,index_y,xx,yy
0,153,269,1482.1333333333332,2367.7333333333336
0,154,269,1485.7,2367.7333333333336
0,155,269,1489.2666666666667,2367.7333333333336
0,156,269,1492.8333333333335,2367.7333333333336
0,157,269,1496.4,2367.7333333333336
0,158,269,1499.9666666666667,2367.7333333333336
0,159,269,1503.5333333333333,2367.7333333333336
0,160,269,1507.1,2367.7333333333336
0,161,269,1510.6666666666667,2367.7333333333336
0,162,269,1514.2333333333333,2367.7333333333336
0,163,269,1517.8000000000002,2367.7333333333336
0,164,269,1521.3666666666668,2367.7333333333336
0,165,269,1524.9333333333334,2367.7333333333336
0,166,269,1528.5,2367.7333333333336
0,167,269,1532.0666666666666,2367.7333333333336
0,168,269,1535.6333333333332,2367.7333333333336
0,169,269,1539.2,2367.7333333333336
0,170,269,1542.7666666666667,2367.7333333333336
0,171,269,1546.3333333333335,2367.7333333333336
0,172,269,1549.9,2367.7333333333336
0,173,269,1553.4666666666667,2367.7333333333336
0,174,269,1557.0333333333333,2367.7333333333336
0,175,269,1560.6,2367.7333333333336
0,176,269,1564.1666666666667,2367.7333333333336
0,177,269,1567.7333333333333,2367.7333333333336
0,178,269,1571.3000000000002,2367.7333333333336
0,179,269,1574.8666666666668,2367.7333333333336
0,180,269,1578.4333333333334,2367.7333333333336
0,181,269,1582,2367.7333333333336
0,182,269,1585.5666666666666,2367.7333333333336
0,183,269,1589.1333333333332,2367.7333333333336
0,184,269,1592.7,2367.7333333333336
0,185,269,1596.2666666666667,2367.7333333333336
0,186,269,1599.8333333333335,2367.7333333333336
0,187,269,1603.4,2367.7333333333336
0,188,269,1606.9666666666667,2367.7333333333336
0,189,269,1610.5333333333333,2367.7333333333336
0,190,269,1614.1,2367.7333333333336
0,191,269,1617.6666666666667,2367.7333333333336
0,192,269,1621.2333333333333,2367.7333333333336
0,193,269,1624.8000000000002,2367.7333333333336
0,194,269,1628.3666666666668,2367.7333333333336
0,195,269,1631.9333333333334,2367.7333333333336
0,196,269,1635.5,2367.7333333333336
0,197,269,1639.0666666666666,2367.7333333333336
0,198,269,1642.6333333333332,2367.7333333333336
0,199,269,1646.2,2367.7333333333336
0,200,269,1649.7666666666667,2367.7333333333336
0,201,269,1653.3333333333335,2367.7333333333336
0,202,269,1656.9,2367.7333333333336
0,203,269,1660.4666666666667,2367.7333333333336
0,204,269,1664.0333333333333,2367.7333333333336
0,205,269,1667.6,2367.7333333333336
0,206,269,1671.1666666666667,2367.7333333333336
0,207,269,1674.7333333333333,2367.7333333333336
0,208,269,1678.3000000000002,2367.7333333333336
0,209,269,1681.8666666666668,2367.7333333333336
0,210,269,1685.4333333333334,2367.7333333333336
0,211,269,1689,2367.7333333333336
0,212,269,1692.5666666666666,2367.7333333333336
0,213,269,1696.1333333333332,2367.7333333333336
0,214,269,1699.7,2367.7333333333336
0,215,269,1703.2666666666669,2367.7333333333336
0,216,269,1706.8333333333335,2367.7333333333336
0,217,269,1710.4,2367.7333333333336
0,218,269,1713.9666666666667,2367.7333333333336
0,219,269,1717.5333333333333,2367.7333333333336
0,220,269,1721.1,2367.7333333333336
0,221,269,1724.6666666666667,2367.7333333333336
0,222,269,1728.2333333333333,2367.7333333333336
0,223,269,1731.8000000000002,2367.7333333333336
0,224,269,1735.3666666666668,2367.7333333333336
0,225,269,1738.9333333333334,2367.7333333333336
0,226,269,1742.5,2367.7333333333336
0,227,269,1746.0666666666666,2367.7333333333336
0,228,269,1749.6333333333332,2367.7333333333336
0,229,269,1753.2,2367.7333333333336
0,230,269,1756.7666666666669,2367.7333333333336
0,231,269,1760.3333333333335,2367.7333333333336
0,232,269,1763.9,2367.7333333333336
0,233,269,1767.4666666666667,2367.7333333333336
0,234,269,1771.0333333333333,2367.7333333333336
0,235,269,1774.6,2367.7333333333336
0,236,269,1778.1666666666667,2367.7333333333336
0,237,269,1781.7333333333333,2367.7333333333336
0,238,269,1785.3000000000002,2367.7333333333336
0,239,269,1788.8666666666668,2367.7333333333336
0,240,269,1792.4333333333334,2367.7333333333336
0,241,269,1796,2367.7333333333336
0,242,269,1799.5666666666666,2367.7333333333336
0,243,269,1803.1333333333334,2367.7333333333336
0,244,269,1806.7,2367.7333333333336
0,245,269,1810.2666666666669,2367.7333333333336
0,246,269,1813.8333333333335,2367.7333333333336
0,247,269,1817.4,2367.7333333333336
0,248,269,1820.9666666666667,2367.7333333333336
0,249,269,1824.5333333333333,2367.7333333333336
0,250,269,1828.1,2367.7333333333336
0,251,269,1831.6666666666667,2367.7333333333336
0,252,269,1835.2333333333333,2367.7333333333336
0,253,269,1838.8000000000002,2367.7333333333336
0,254,269,1842.3666666666668,2367.7333333333336
0,255,269,1845.9333333333334,2367.7333333333336
0,256,269,1849.5,2367.7333333333336
0,257,269,1853.0666666666666,2367.7333333333336
0,258,269,1856.6333333333334,2367.7333333333336
0,259,269,1860.2,2367.7333333333336
0,260,269,1863.7666666666669,2367.7333333333336
0,261,269,1867.3333333333335,2367.7333333333336
0,262,269,1870.9,2367.7333333333336
0,263,269,1874.4666666666667,2367.7333333333336
0,264,269,1878.0333333333333,2367.7333333333336
0,265,269,1881.6,2367.7333333333336
0,266,269,1885.1666666666667,2367.7333333333336
0,267,269,1888.7333333333333,2367.7333333333336
0,268,269,1892.3000000000002,2367.7333333333336
0,269,269,1895.8666666666668,2367.7333333333336
0,270,269,1899.4333333333334,2367.7333333333336
0,271,269,1903,2367.7333333333336
0,272,269,1906.5666666666666,2367.7333333333336
0,273,269,1910.1333333333334,2367.7333333333336
0,274,269,1913.7,2367.7333333333336
0,275,269,1917.2666666666669,2367.7333333333336
0,276,269,1920.8333333333335,2367.7333333333336
0,277,269,1924.4,2367.7333333333336
0,278,269,1927.9666666666667,2367.7333333333336
0,279,269,1931.5333333333333,2367.7333333333336
0,280,269,1935.1,2367.7333333333336
0,281,269,1938.6666666666667,2367.7333333333336
0,282,269,1942.2333333333333,2367.7333333333336
0,283,269,1945.8000000000002,2367.7333333333336
0,284,269,1949.3666666666668,2367.7333333333336
0,285,269,1952.9333333333334,2367.7333333333336
0,286,269,1956.5,2367.7333333333336
0,287,269,1960.0666666666666,2367.7333333333336
0,288,269,1963.6333333333334,2367.7333333333336
0,289,269,1967.2,2367.7333333333336
0,290,269,1970.7666666666667,2367.7333333333336
0,291,269,1974.3333333333335,2367.7333333333336
0,292,269,1977.9,2367.7333333333336
0,293,269,1981.4666666666667,2367.7333333333336
0,294,269,1985.0333333333333,2367.7333333333336
0,295,269,1988.6000000000001,2367.7333333333336
0,296,269,1992.1666666666667,2367.7333333333336
0,297,269,1995.7333333333333,2367.7333333333336
0,298,269,1999.3,2367.7333333333336
0,299,269,2002.8666666666668,2367.7333333333336
0,300,269,2006.4333333333334,2367.7333333333336
0,301,269,2010,2367.7333333333336
0,1,270,940,2371.866666666667
1,2,270,943.5666666666667,2371.866666666667
1,3,270,947.1333333333333,2371.866666666667
1,4,270,950.7,2371.866666666667
1,5,270,954.2666666666667,2371.866666666667
1,6,270,957.8333333333334,2371.866666666667
1,7,270,961.4,2371.866666666667
1,8,270,964.9666666666667,2371.866666666667
1,9,270,968.5333333333333,2371.866666666667
1,10,270,972.1,2371.866666666667
1,11,270,975.6666666666666,2371.866666666667
1,12,270,979.2333333333333,2371.866666666667
1,13,270,982.8,2371.866666666667
1,14,270,986.3666666666667,2371.866666666667
1,15,270,989.9333333333334,2371.866666666667
1,16,270,993.5,2371.866666666667
1,17,270,997.0666666666667,2371.866666666667
1,18,270,1000.6333333333333,2371.866666666667
1,19,270,1004.2,2371.866666666667
1,20,270,1007.7666666666667,2371.866666666667
1,21,270,1011.3333333333334,2371.866666666667
1,22,270,1014.9,2371.866666666667
1,23,270,1018.4666666666667,2371.866666666667
1,24,270,1022.0333333333333,2371.866666666667
1,25,270,1025.6,2371.866666666667
1,26,270,1029.1666666666667,2371.866666666667
1,27,270,1032.7333333333333,2371.866666666667
1,28,270,1036.3,2371.866666666667
1,29,270,1039.8666666666668,2371.866666666667
1,30,270,1043.4333333333334,2371.866666666667
1,31,270,1047,2371.866666666667
1,32,270,1050.5666666666666,2371.866666666667
1,33,270,1054.1333333333334,2371.866666666667
1,34,270,1057.7,2371.866666666667
1,35,270,1061.2666666666667,2371.866666666667
1,36,270,1064.8333333333333,2371.866666666667
1,37,270,1068.4,2371.866666666667
1,38,270,1071.9666666666667,2371.866666666667
1,39,270,1075.5333333333333,2371.866666666667
1,40,270,1079.1,2371.866666666667
1,41,270,1082.6666666666667,2371.866666666667
1,42,270,1086.2333333333333,2371.866666666667
1,43,270,1089.8,2371.866666666667
1,44,270,1093.3666666666668,2371.866666666667
1,45,270,1096.9333333333334,2371.866666666667
1,46,270,1100.5,2371.866666666667
1,47,270,1104.0666666666666,2371.866666666667
1,48,270,1107.6333333333334,2371.866666666667
1,49,270,1111.2,2371.866666666667
1,50,270,1114.7666666666667,2371.866666666667
1,51,270,1118.3333333333333,2371.866666666667
1,52,270,1121.9,2371.866666666667
1,53,270,1125.4666666666667,2371.866666666667
1,54,270,1129.0333333333333,2371.866666666667
1,55,270,1132.6,2371.866666666667
1,56,270,1136.1666666666667,2371.866666666667
1,57,270,1139.7333333333333,2371.866666666667
1,58,270,1143.3,2371.866666666667
1,59,270,1146.8666666666668,2371.866666666667
1,60,270,1150.4333333333334,2371.866666666667
1,61,270,1154,2371.866666666667
1,62,270,1157.5666666666666,2371.866666666667
1,63,270,1161.1333333333334,2371.866666666667
1,64,270,1164.7,2371.866666666667
1,65,270,1168.2666666666667,2371.866666666667
1,66,270,1171.8333333333333,2371.866666666667
1,67,270,1175.4,2371.866666666667
1,68,270,1178.9666666666667,2371.866666666667
1,69,270,1182.5333333333333,2371.866666666667
1,70,270,1186.1,2371.866666666667
1,71,270,1189.6666666666667,2371.866666666667
1,72,270,1193.2333333333333,2371.866666666667
1,73,270,1196.8,2371.866666666667
1,74,270,1200.3666666666668,2371.866666666667
1,75,270,1203.9333333333334,2371.866666666667
1,76,270,1207.5,2371.866666666667
1,77,270,1211.0666666666666,2371.866666666667
1,78,270,1214.6333333333332,2371.866666666667
1,79,270,1218.2,2371.866666666667
1,80,270,1221.7666666666667,2371.866666666667
1,81,270,1225.3333333333335,2371.866666666667
1,82,270,1228.9,2371.866666666667
1,83,270,1232.4666666666667,2371.866666666667
1,84,270,1236.0333333333333,2371.866666666667
1,85,270,1239.6,2371.866666666667
0,86,270,1243.1666666666667,2371.866666666667
0,87,270,1246.7333333333333,2371.866666666667
0,88,270,1250.3,2371.866666666667
0,89,270,1253.8666666666668,2371.866666666667
0,90,270,1257.4333333333334,2371.866666666667
0,91,270,1261,2371.866666666667
0,92,270,1264.5666666666666,2371.866666666667
0,93,270,1268.1333333333332,2371.866666666667
0,94,270,1271.7,2371.866666666667
0,95,270,1275.2666666666667,2371.866666666667
0,96,270,1278.8333333333335,2371.866666666667
0,97,270,1282.4,2371.866666666667
0,98,270,1285.9666666666667,2371.866666666667
0,99,270,1289.5333333333333,2371.866666666667
0,100,270,1293.1,2371.866666666667
0,101,270,1296.6666666666667,2371.866666666667
0,102,270,1300.2333333333333,2371.866666666667
0,103,270,1303.8,2371.866666666667
0,104,270,1307.3666666666668,2371.866666666667
0,105,270,1310.9333333333334,2371.866666666667
0,106,270,1314.5,2371.866666666667
0,107,270,1318.0666666666666,2371.866666666667
0,108,270,1321.6333333333334,2371.866666666667
0,109,270,1325.2,2371.866666666667
0,110,270,1328.7666666666667,2371.866666666667
0,111,270,1332.3333333333335,2371.866666666667
0,112,270,1335.9,2371.866666666667
0,113,270,1339.4666666666667,2371.866666666667
0,114,270,1343.0333333333333,2371.866666666667
0,115,270,1346.6,2371.866666666667
0,116,270,1350.1666666666667,2371.866666666667
0,117,270,1353.7333333333333,2371.866666666667
0,118,270,1357.3,2371.866666666667
0,119,270,1360.8666666666668,2371.866666666667
0,120,270,1364.4333333333334,2371.866666666667
0,121,270,1368,2371.866666666667
0,122,270,1371.5666666666666,2371.866666666667
0,123,270,1375.1333333333334,2371.866666666667
0,124,270,1378.7,2371.866666666667
0,125,270,1382.2666666666667,2371.866666666667
0,126,270,1385.8333333333335,2371.866666666667
0,127,270,1389.4,2371.866666666667
0,128,270,1392.9666666666667,2371.866666666667
0,129,270,1396.5333333333333,2371.866666666667
0,130,270,1400.1,2371.866666666667
0,131,270,1403.6666666666667,2371.866666666667
0,132,270,1407.2333333333333,2371.866666666667
0,133,270,1410.8,2371.866666666667
0,134,270,1414.3666666666668,2371.866666666667
0,135,270,1417.9333333333334,2371.866666666667
0,136,270,1421.5,2371.866666666667
0,137,270,1425.0666666666666,2371.866666666667
0,138,270,1428.6333333333334,2371.866666666667
0,139,270,1432.2,2371.866666666667
0,140,270,1435.7666666666667,2371.866666666667
0,141,270,1439.3333333333335,2371.866666666667
0,142,270,1442.9,2371.866666666667
0,143,270,1446.4666666666667,2371.866666666667
0,144,270,1450.0333333333333,2371.866666666667
0,145,270,1453.6,2371.866666666667
0,146,270,1457.1666666666667,2371.866666666667
0,147,270,1460.7333333333333,2371.866666666667
0,148,270,1464.3000000000002,2371.866666666667
0,149,270,1467.8666666666668,2371.866666666667
0,150,270,1471.4333333333334,2371.866666666667
0,151,270,1475,2371.866666666667
0,152,270,1478.5666666666666,2371.866666666667
0,153,270,1482.1333333333332,2371.866666666667
0,154,270,1485.7,2371.866666666667
0,155,270,1489.2666666666667,2371.866666666667
0,156,270,1492.8333333333335,2371.866666666667
0,157,270,1496.4,2371.866666666667
0,158,270,1499.9666666666667,2371.866666666667
0,159,270,1503.5333333333333,2371.866666666667
0,160,270,1507.1,2371.866666666667
0,161,270,1510.6666666666667,2371.866666666667
0,162,270,1514.2333333333333,2371.866666666667
0,163,270,1517.8000000000002,2371.866666666667
0,164,270,1521.3666666666668,2371.866666666667
0,165,270,1524.9333333333334,2371.866666666667
0,166,270,1528.5,2371.866666666667
0,167,270,1532.0666666666666,2371.866666666667
0,168,270,1535.6333333333332,2371.866666666667
0,169,270,1539.2,2371.866666666667
0,170,270,1542.7666666666667,2371.866666666667
0,171,270,1546.3333333333335,2371.866666666667
0,172,270,1549.9,2371.866666666667
0,173,270,1553.4666666666667,2371.866666666667
0,174,270,1557.0333333333333,2371.866666666667
0,175,270,1560.6,2371.866666666667
0,176,270,1564.1666666666667,2371.866666666667
0,177,270,1567.7333333333333,2371.866666666667
0,178,270,1571.3000000000002,2371.866666666667
0,179,270,1574.8666666666668,2371.866666666667
0,180,270,1578.4333333333334,2371.866666666667
0,181,270,1582,2371.866666666667
0,182,270,1585.5666666666666,2371.866666666667
0,183,270,1589.1333333333332,2371.866666666667
0,184,270,1592.7,2371.866666666667
0,185,270,1596.2666666666667,2371.866666666667
0,186,270,1599.8333333333335,2371.866666666667
0,187,270,1603.4,2371.866666666667
0,188,270,1606.9666666666667,2371.866666666667
0,189,270,1610.5333333333333,2371.866666666667
0,190,270,1614.1,2371.866666666667
0,191,270,1617.6666666666667,2371.866666666667
0,192,270,1621.2333333333333,2371.866666666667
0,193,270,1624.8000000000002,2371.866666666667
0,194,270,1628.3666666666668,2371.866666666667
0,195,270,1631.9333333333334,2371.866666666667
0,196,270,1635.5,2371.866666666667
0,197,270,1639.0666666666666,2371.866666666667
0,198,270,1642.6333333333332,2371.866666666667
0,199,270,1646.2,2371.866666666667
0,200,270,1649.7666666666667,2371.866666666667
0,201,270,1653.3333333333335,2371.866666666667
0,202,270,1656.9,2371.866666666667
0,203,270,1660.4666666666667,2371.866666666667
0,204,270,1664.0333333333333,2371.866666666667
0,205,270,1667.6,2371.866666666667
0,206,270,1671.1666666666667,2371.866666666667
0,207,270,1674.7333333333333,2371.866666666667
0,208,270,1678.3000000000002,2371.866666666667
0,209,270,1681.8666666666668,2371.866666666667
0,210,270,1685.4333333333334,2371.866666666667
0,211,270,1689,2371.866666666667
0,212,270,1692.5666666666666,2371.866666666667
0,213,270,1696.1333333333332,2371.866666666667
0,214,270,1699.7,2371.866666666667
0,215,270,1703.2666666666669,2371.866666666667
0,216,270,1706.8333333333335,2371.866666666667
0,217,270,1710.4,2371.866666666667
0,218,270,1713.9666666666667,2371.866666666667
0,219,270,1717.5333333333333,2371.866666666667
0,220,270,1721.1,2371.866666666667
0,221,270,1724.6666666666667,2371.866666666667
0,222,270,1728.2333333333333,2371.866666666667
0,223,270,1731.8000000000002,2371.866666666667
0,224,270,1735.3666666666668,2371.866666666667
0,225,270,1738.9333333333334,2371.866666666667
0,226,270,1742.5,2371.866666666667
0,227,270,1746.0666666666666,2371.866666666667
0,228,270,1749.6333333333332,2371.866666666667
0,229,270,1753.2,2371.866666666667
0,230,270,1756.7666666666669,2371.866666666667
0,231,270,1760.3333333333335,2371.866666666667
0,232,270,1763.9,2371.866666666667
0,233,270,1767.4666666666667,2371.866666666667
0,234,270,1771.0333333333333,2371.866666666667
0,235,270,1774.6,2371.866666666667
0,236,270,1778.1666666666667,2371.866666666667
0,237,270,1781.7333333333333,2371.866666666667
0,238,270,1785.3000000000002,2371.866666666667
0,239,270,1788.8666666666668,2371.866666666667
0,240,270,1792.4333333333334,2371.866666666667
0,241,270,1796,2371.866666666667
0,242,270,1799.5666666666666,2371.866666666667
0,243,270,1803.1333333333334,2371.866666666667
0,244,270,1806.7,2371.866666666667
0,245,270,1810.2666666666669,2371.866666666667
0,246,270,1813.8333333333335,2371.866666666667
0,247,270,1817.4,2371.866666666667
0,248,270,1820.9666666666667,2371.866666666667
0,249,270,1824.5333333333333,2371.866666666667
0,250,270,1828.1,2371.866666666667
0,251,270,1831.6666666666667,2371.866666666667
0,252,270,1835.2333333333333,2371.866666666667
0,253,270,1838.8000000000002,2371.866666666667
0,254,270,1842.3666666666668,2371.866666666667
0,255,270,1845.9333333333334,2371.866666666667
0,256,270,1849.5,2371.866666666667
0,257,270,1853.0666666666666,2371.866666666667
0,258,270,1856.6333333333334,2371.866666666667
0,259,270,1860.2,2371.866666666667
0,260,270,1863.7666666666669,2371.866666666667
0,261,270,1867.3333333333335,2371.866666666667
0,262,270,1870.9,2371.866666666667
0,263,270,1874.4666666666667,2371.866666666667
0,264,270,1878.0333333333333,2371.866666666667
0,265,270,1881.6,2371.866666666667
0,266,270,1885.1666666666667,2371.866666666667
0,267,270,1888.7333333333333,2371.866666666667
0,268,270,1892.3000000000002,2371.866666666667
0,269,270,1895.8666666666668,2371.866666666667
0,270,270,1899.4333333333334,2371.866666666667
0,271,270,1903,2371.866666666667
0,272,270,1906.5666666666666,2371.866666666667
0,273,270,1910.1333333333334,2371.866666666667
0,274,270,1913.7,2371.866666666667
0,275,270,1917.2666666666669,2371.866666666667
0,276,270,1920.8333333333335,2371.866666666667
0,277,270,1924.4,2371.866666666667
0,278,270,1927.9666666666667,2371.866666666667
0,279,270,1931.5333333333333,2371.866666666667
0,280,270,1935.1,2371.866666666667
0,281,270,1938.6666666666667,2371.866666666667
0,282,270,1942.2333333333333,2371.866666666667
0,283,270,1945.8000000000002,2371.866666666667
0,284,270,1949.3666666666668,2371.866666666667
0,285,270,1952.9333333333334,2371.866666666667
0,286,270,1956.5,2371.866666666667
0,287,270,1960.0666666666666,2371.866666666667
0,288,270,1963.6333333333334,2371.866666666667
0,289,270,1967.2,2371.866666666667
0,290,270,1970.7666666666667,2371.866666666667
0,291,270,1974.3333333333335,2371.866666666667
0,292,270,1977.9,2371.866666666667
0,293,270,1981.4666666666667,2371.866666666667
0,294,270,1985.0333333333333,2371.866666666667
0,295,270,1988.6000000000001,2371.866666666667
0,296,270,1992.1666666666667,2371.866666666667
0,297,270,1995.7333333333333,2371.866666666667
0,298,270,1999.3,2371.866666666667
0,299,270,2002.8666666666668,2371.866666666667
0,300,270,2006.4333333333334,2371.866666666667
0,301,270,2010,2371.866666666667
0,1,271,940,2376
1,2,271,943.5666666666667,2376
1,3,271,947.1333333333333,2376
1,4,271,950.7,2376
1,5,271,954.2666666666667,2376
1,6,271,957.8333333333334,2376
1,7,271,961.4,2376
1,8,271,964.9666666666667,2376
1,9,271,968.5333333333333,2376
1,10,271,972.1,2376
1,11,271,975.6666666666666,2376
1,12,271,979.2333333333333,2376
1,13,271,982.8,2376
1,14,271,986.3666666666667,2376
1,15,271,989.9333333333334,2376
1,16,271,993.5,2376
1,17,271,997.0666666666667,2376
1,18,271,1000.6333333333333,2376
1,19,271,1004.2,2376
1,20,271,1007.7666666666667,2376
1,21,271,1011.3333333333334,2376
1,22,271,1014.9,2376
1,23,271,1018.4666666666667,2376
1,24,271,1022.0333333333333,2376
1,25,271,1025.6,2376
1,26,271,1029.1666666666667,2376
1,27,271,1032.7333333333333,2376
1,28,271,1036.3,2376
1,29,271,1039.8666666666668,2376
1,30,271,1043.4333333333334,2376
1,31,271,1047,2376
1,32,271,1050.5666666666666,2376
1,33,271,1054.1333333333334,2376
1,34,271,1057.7,2376
1,35,271,1061.2666666666667,2376
1,36,271,1064.8333333333333,2376
1,37,271,1068.4,2376
1,38,271,1071.9666666666667,2376
1,39,271,1075.5333333333333,2376
1,40,271,1079.1,2376
1,41,271,1082.6666666666667,2376
1,42,271,1086.2333333333333,2376
1,43,271,1089.8,2376
1,44,271,1093.3666666666668,2376
1,45,271,1096.9333333333334,2376
1,46,271,1100.5,2376
1,47,271,1104.0666666666666,2376
1,48,271,1107.6333333333334,2376
1,49,271,1111.2,2376
1,50,271,1114.7666666666667,2376
1,51,271,1118.3333333333333,2376
1,52,271,1121.9,2376
1,53,271,1125.4666666666667,2376
1,54,271,1129.0333333333333,2376
1,55,271,1132.6,2376
1,56,271,1136.1666666666667,2376
1,57,271,1139.7333333333333,2376
1,58,271,1143.3,2376
1,59,271,1146.8666666666668,2376
1,60,271,1150.4333333333334,2376
1,61,271,1154,2376
1,62,271,1157.5666666666666,2376
1,63,271,1161.1333333333334,2376
1,64,271,1164.7,2376
1,65,271,1168.2666666666667,2376
1,66,271,1171.8333333333333,2376
1,67,271,1175.4,2376
1,68,271,1178.9666666666667,2376
1,69,271,1182.5333333333333,2376
1,70,271,1186.1,2376
1,71,271,1189.6666666666667,2376
1,72,271,1193.2333333333333,2376
1,73,271,1196.8,2376
1,74,271,1200.3666666666668,2376
1,75,271,1203.9333333333334,2376
1,76,271,1207.5,2376
1,77,271,1211.0666666666666,2376
1,78,271,1214.6333333333332,2376
1,79,271,1218.2,2376
1,80,271,1221.7666666666667,2376
1,81,271,1225.3333333333335,2376
1,82,271,1228.9,2376
1,83,271,1232.4666666666667,2376
1,84,271,1236.0333333333333,2376
1,85,271,1239.6,2376
0,86,271,1243.1666666666667,2376
0,87,271,1246.7333333333333,2376
0,88,271,1250.3,2376
0,89,271,1253.8666666666668,2376
0,90,271,1257.4333333333334,2376
0,91,271,1261,2376
0,92,271,1264.5666666666666,2376
0,93,271,1268.1333333333332,2376
0,94,271,1271.7,2376
0,95,271,1275.2666666666667,2376
0,96,271,1278.8333333333335,2376
0,97,271,1282.4,2376
0,98,271,1285.9666666666667,2376
0,99,271,1289.5333333333333,2376
0,100,271,1293.1,2376
0,101,271,1296.6666666666667,2376
0,102,271,1300.2333333333333,2376
0,103,271,1303.8,2376
0,104,271,1307.3666666666668,2376
0,105,271,1310.9333333333334,2376
0,106,271,1314.5,2376
0,107,271,1318.0666666666666,2376
0,108,271,1321.6333333333334,2376
0,109,271,1325.2,2376
0,110,271,1328.7666666666667,2376
0,111,271,1332.3333333333335,2376
0,112,271,1335.9,2376
0,113,271,1339.4666666666667,2376
0,114,271,1343.0333333333333,2376
0,115,271,1346.6,2376
0,116,271,1350.1666666666667,2376
0,117,271,1353.7333333333333,2376
0,118,271,1357.3,2376
0,119,271,1360.8666666666668,2376
0,120,271,1364.4333333333334,2376
0,121,271,1368,2376
0,122,271,1371.5666666666666,2376
0,123,271,1375.1333333333334,2376
0,124,271,1378.7,2376
0,125,271,1382.2666666666667,2376
0,126,271,1385.8333333333335,2376
0,127,271,1389.4,2376
0,128,271,1392.9666666666667,2376
0,129,271,1396.5333333333333,2376
0,130,271,1400.1,2376
0,131,271,1403.6666666666667,2376
0,132,271,1407.2333333333333,2376
0,133,271,1410.8,2376
0,134,271,1414.3666666666668,2376
0,135,271,1417.9333333333334,2376
0,136,271,1421.5,2376
0,137,271,1425.0666666666666,2376
0,138,271,1428.6333333333334,2376
0,139,271,1432.2,2376
0,140,271,1435.7666666666667,2376
0,141,271,1439.3333333333335,2376
0,142,271,1442.9,2376
0,143,271,1446.4666666666667,2376
0,144,271,1450.0333333333333,2376
0,145,271,1453.6,2376
0,146,271,1457.1666666666667,2376
0,147,271,1460.7333333333333,2376
0,148,271,1464.3000000000002,2376
0,149,271,1467.8666666666668,2376
0,150,271,1471.4333333333334,2376
0,151,271,1475,2376
0,152,271,1478.5666666666666,2376
0,153,271,1482.1333333333332,2376
0,154,271,1485.7,2376
0,155,271,1489.2666666666667,2376
0,156,271,1492.8333333333335,2376
0,157,271,1496.4,2376
0,158,271,1499.9666666666667,2376
0,159,271,1503.5333333333333,2376
0,160,271,1507.1,2376
0,161,271,1510.6666666666667,2376
0,162,271,1514.2333333333333,2376
0,163,271,1517.8000000000002,2376
0,164,271,1521.3666666666668,2376
0,165,271,1524.9333333333334,2376
0,166,271,1528.5,2376
0,167,271,1532.0666666666666,2376
0,168,271,1535.6333333333332,2376
0,169,271,1539.2,2376
0,170,271,1542.7666666666667,2376
0,171,271,1546.3333333333335,2376
0,172,271,1549.9,2376
0,173,271,1553.4666666666667,2376
0,174,271,1557.0333333333333,2376
0,175,271,1560.6,2376
0,176,271,1564.1666666666667,2376
0,177,271,1567.7333333333333,2376
0,178,271,1571.3000000000002,2376
0,179,271,1574.8666666666668,2376
0,180,271,1578.4333333333334,2376
0,181,271,1582,2376
0,182,271,1585.5666666666666,2376
0,183,271,1589.1333333333332,2376
0,184,271,1592.7,2376
0,185,271,1596.2666666666667,2376
0,186,271,1599.8333333333335,2376
0,187,271,1603.4,2376
0,188,271,1606.9666666666667,2376
0,189,271,1610.5333333333333,2376
0,190,271,1614.1,2376
0,191,271,1617.6666666666667,2376
0,192,271,1621.2333333333333,2376
0,193,271,1624.8000000000002,2376
0,194,271,1628.3666666666668,2376
0,195,271,1631.9333333333334,2376
0,196,271,1635.5,2376
0,197,271,1639.0666666666666,2376
0,198,271,1642.6333333333332,2376
0,199,271,1646.2,2376
0,200,271,1649.7666666666667,2376
0,201,271,1653.3333333333335,2376
0,202,271,1656.9,2376
0,203,271,1660.4666666666667,2376
0,204,271,1664.0333333333333,2376
0,205,271,1667.6,2376
0,206,271,1671.1666666666667,2376
0,207,271,1674.7333333333333,2376
0,208,271,1678.3000000000002,2376
0,209,271,1681.8666666666668,2376
0,210,271,1685.4333333333334,2376
0,211,271,1689,2376
0,212,271,1692.5666666666666,2376
0,213,271,1696.1333333333332,2376
0,214,271,1699.7,2376
0,215,271,1703.2666666666669,2376
0,216,271,1706.8333333333335,2376
0,217,271,1710.4,2376
0,218,271,1713.9666666666667,2376
0,219,271,1717.5333333333333,2376
0,220,271,1721.1,2376
0,221,271,1724.6666666666667,2376
0,222,271,1728.2333333333333,2376
0,223,271,1731.8000000000002,2376
0,224,271,1735.3666666666668,2376
0,225,271,1738.9333333333334,2376
0,226,271,1742.5,2376
0,227,271,1746.0666666666666,2376
0,228,271,1749.6333333333332,2376
0,229,271,1753.2,2376
0,230,271,1756.7666666666669,2376
0,231,271,1760.3333333333335,2376
0,232,271,1763.9,2376
0,233,271,1767.4666666666667,2376
0,234,271,1771.0333333333333,2376
0,235,271,1774.6,2376
0,236,271,1778.1666666666667,2376
0,237,271,1781.7333333333333,2376
0,238,271,1785.3000000000002,2376
0,239,271,1788.8666666666668,2376
0,240,271,1792.4333333333334,2376
0,241,271,1796,2376
0,242,271,1799.5666666666666,2376
0,243,271,1803.1333333333334,2376
